White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
valentin78600,Vitus,0-1,French Defense: Exchange Variation,1590,1543.0,300+0,30,1566.5,Intermediate
immortel_04,2700172,1-0,Dutch Defense,1500,1786.0,300+21,37,1643.0,Advanced
saaim,g4l4,1-0,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1372,1474.0,240+0,69,1423.0,Intermediate
compteur,yunir1992,0-1,King's Pawn Game: Dresden Opening,1533,1430.0,300+8,92,1481.5,Intermediate
morgan1,dragansimic1946,0-1,Queen's Pawn Game #2,1499,1731.0,300+2,80,1615.0,Advanced
armodio,mike1164,1-0,Modern Defense,1852,1540.0,600+8,76,1696.0,Advanced
Karen_Armenia,trom,1-0,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",1603,1768.0,180+0,121,1685.5,Advanced
valentin78600,Avishek,1-0,Italian Game,1588,1481.0,300+0,55,1534.5,Intermediate
addicted_to_chess,aptypr,0-1,Van't Kruijs Opening,1361,1479.0,600+5,58,1420.0,Intermediate
Repoulis,themotherfucker,0-1,Queen's Pawn Game: London System,1502,1461.0,180+0,62,1481.5,Intermediate
Vitus,valentin78600,0-1,Anderssen Opening,1555,1576.0,300+0,104,1565.5,Intermediate
m-kroo,shaby,1/2-1/2,Nimzo-Indian Defense #2,2003,1848.0,180+2,117,1925.5,Advanced
jahani,rima,1/2-1/2,French Defense: Normal Variation,1764,1597.0,600+0,113,1680.5,Advanced
URIAHURIAH,nachgar1200,1-0,King's Knight Opening: Normal Variation,1704,1478.0,300+0,53,1591.0,Intermediate
gaius_julius,blum,1-0,Robatsch (Modern) Defense,1274,1399.0,120+5,55,1336.5,Intermediate
Ayk,tose,0-1,"King's Gambit Declined, Keene Defense",1407,1829.0,900+8,16,1618.0,Advanced
lszahx,juanmon,1-0,King's Pawn Game: Leonardis Variation,1248,1249.0,300+0,87,1248.5,Intermediate
Vitus,ilian,0-1,Anderssen Opening,1545,1537.0,120+2,2,1541.0,Intermediate
EVO,Trumnyi,0-1,Sicilian Defense,1385,1449.0,300+9,29,1417.0,Intermediate
scankaloos,chudy,0-1,French Defense: Knight Variation,1501,1567.0,480+0,86,1534.0,Intermediate
BrassKnight,boydao,1-0,Philidor Defense #3,1302,1260.0,0+3,27,1281.0,Intermediate
trom,Karen_Armenia,1-0,French Defense: King's Indian Attack,1736,1619.0,180+0,57,1677.5,Advanced
Murali,oilmanesh,0-1,French Defense: Knight Variation,1781,1886.0,240+0,46,1833.5,Advanced
RookieRook,arta_321,1-0,Slav Defense: Three Knights Variation,1605,1477.0,60+2,39,1541.0,Intermediate
fer7777,Ayk,1-0,Dutch Defense,1515,1416.0,600+8,17,1465.5,Intermediate
Zentraedi,behroozesfandiyari,1-0,Philidor Defense #2,1320,1284.0,180+0,25,1302.0,Intermediate
erbb,A12,0-1,English Defense #2,1577,1725.0,180+0,48,1651.0,Advanced
hamid111,ilian,1-0,Four Knights Game: Italian Variation,1599,1548.0,300+0,104,1573.5,Intermediate
excalibur1979,cwcdaniel,1-0,Sicilian Defense: Open #3,1836,1746.0,240+4,49,1791.0,Advanced
Elvin1349,speeker,1-0,Modern Defense,1501,1194.0,600+10,44,1347.5,Intermediate
Yannyi,rick,0-1,Mieses Opening,1532,1588.0,0+1,60,1560.0,Intermediate
Sommer2130,spaces,0-1,Queen's Pawn Game: Symmetrical Variation,1377,1469.0,300+5,38,1423.0,Intermediate
wask,Sa052,1-0,Indian Game,1611,1692.0,300+2,37,1651.5,Advanced
boydao,BrassKnight,0-1,Alekhine Defense,1250,1315.0,0+3,54,1282.5,Intermediate
erbb,Vitalij,0-1,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",1570,1709.0,180+0,58,1639.5,Advanced
juniora,Chandeep,1-0,Philidor Defense #2,1517,1539.0,300+0,77,1528.0,Intermediate
RookieRook,ahmadcharife,1-0,Horwitz Defense,1596,1519.0,60+2,89,1557.5,Intermediate
realsid,luuletaja,0-1,Sicilian Defense: Old Sicilian,1607,1499.0,360+10,108,1553.0,Intermediate
Ayk,iliketofight,1/2-1/2,French Defense: Advance Variation #2,1405,1750.0,900+8,86,1577.5,Intermediate
BrassKnight,boydao,1-0,Italian Game,1326,1240.0,0+3,83,1283.0,Intermediate
kin_agin,mrgrumpy,0-1,Scandinavian Defense: Icelandic-Palme Gambit,1644,1815.0,120+0,54,1729.5,Advanced
themotherfucker,dub,1-0,Modern Defense: Mongredien Defense #2,1473,1510.0,180+0,121,1491.5,Intermediate
mariman,aaz,0-1,Vienna Game: Max Lange Defense,1376,1529.0,480+5,64,1452.5,Intermediate
oilmanesh,Murali,1-0,Sicilian Defense: Kramnik Variation,1893,1773.0,240+0,21,1833.0,Advanced
a_dumb,vicser,1-0,King's Pawn Game: McConnell Defense,1732,1476.0,480+5,47,1604.0,Advanced
cwcdaniel,excalibur1979,1-0,Sicilian Defense: Classical Variation,1738,1845.0,240+4,65,1791.5,Advanced
bobaokc,BajaArtists,1-0,Scotch Game: Relfsson Gambit,1953,1665.0,420+0,71,1809.0,Advanced
Karen_Armenia,trom,0-1,Indian Game: East Indian Defense,1612,1751.0,180+0,52,1681.5,Advanced
Walter1,SUbs,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1550,1500.0,420+0,19,1525.0,Intermediate
Yannyi,arta_321,1-0,Ware Opening,1523,1469.0,120+0,61,1496.0,Intermediate
AAAAAAAAAA,Daoss,0-1,Queen's Pawn Game: Chigorin Variation,1449,1819.0,180+8,48,1634.0,Advanced
tose,DruglawedMovie,1-0,Vienna Game: Stanley Variation,1832,1454.0,240+8,27,1643.0,Advanced
A12,Batalj,1-0,French Defense: La Bourdonnais Variation,1732,1749.0,120+6,91,1740.5,Advanced
D31283,sakrat,0-1,Dutch Defense: Normal Variation,1739,1940.0,240+2,48,1839.5,Advanced
blum,gaius_julius,1-0,Center Game,1384,1290.0,120+5,49,1337.0,Intermediate
rzenaikrzys,artnik,1-0,Russian Game: Cozio (Lasker) Attack,1605,1905.0,900+1,33,1755.0,Advanced
dragansimic1946,morgan1,1-0,Queen's Gambit Declined: Queen's Knight Variation,1738,1494.0,300+2,133,1616.0,Advanced
alain,Duet,0-1,Sicilian Defense: Closed,1739,1855.0,480+8,94,1797.0,Advanced
RookieRook,tolik_mmm,0-1,Queen's Gambit Accepted,1612,1522.0,60+2,68,1567.0,Intermediate
behroozesfandiyari,Zentraedi,0-1,Sicilian Defense,1272,1330.0,180+0,46,1301.0,Intermediate
rzenaikrzys,fer7777,1-0,"Philidor Defense: Nimzowitsch Variation, Klein Variation",1623,1536.0,900+1,99,1579.5,Intermediate
armodio,sandip,1-0,Queen's Pawn Game: Anti-Torre,1869,1372.0,600+8,45,1620.5,Advanced
mikhail456,sah-mat,0-1,Scandinavian Defense: Blackburne Gambit,1460,1615.0,360+3,86,1537.5,Intermediate
SUbs,kendoji,0-1,"Nimzowitsch Defense, Declined Variation",1348,1328.0,180+0,20,1338.0,Intermediate
boydao,BrassKnight,1-0,Mieses Opening,1231,1336.0,0+3,37,1283.5,Intermediate
otk,trom,1-0,"Sicilian Defense: Accelerated Dragon, Modern Variation",2237,1764.0,180+0,93,2000.5,Expert
mrgrumpy,Fjelly,1-0,Old Benoni Defense #2,1822,1500.0,120+0,44,1661.0,Advanced
hamid111,benedicto16,1-0,Italian Game: Giuoco Pianissimo,1608,1500.0,300+0,63,1554.0,Intermediate
americopenna,Abhajukas,1-0,Horwitz Defense,1650,1602.0,600+0,91,1626.0,Advanced
Trumnyi,galina-slog,0-1,Queen's Gambit Accepted: Old Variation,1463,1536.0,300+9,70,1499.5,Intermediate
nachgar1200,Alexandr52,0-1,Caro-Kann Defense,1473,1443.0,300+0,50,1458.0,Intermediate
Kikelius,Bulba,0-1,English Opening: King's English Variation,1580,1750.0,60+0,20,1665.0,Advanced
kendoji,capulcu,1-0,Zukertort Opening: Queen's Gambit Invitation,1368,1503.0,600+0,113,1435.5,Intermediate
FLYstone,vnelly,0-1,Scandinavian Defense,1500,1465.0,300+8,36,1482.5,Intermediate
mahdiar0611,mojtaba18sln,1-0,Queen's Pawn Game #2,1595,1500.0,240+1,11,1547.5,Intermediate
ensiye,kin_agin,0-1,French Defense: King's Indian Attack,1592,1500.0,600+5,52,1546.0,Intermediate
Zentraedi,behroozesfandiyari,1-0,Modern Defense,1340,1262.0,180+0,23,1301.0,Intermediate
tapatouvu,rick,1-0,Horwitz Defense,1926,1597.0,0+1,25,1761.5,Advanced
Avishek,valentin78600,1-0,Scotch Game: Classical Variation,1473,1596.0,300+0,53,1534.5,Intermediate
addicted_to_chess,hojjati,0-1,Van't Kruijs Opening,1355,1251.0,300+5,104,1303.0,Intermediate
iliketofight,Ayk,1-0,King's Pawn Game: Busch-Gass Gambit,1669,1412.0,900+8,45,1540.5,Intermediate
BrassKnight,boydao,1-0,French Defense: Knight Variation,1319,1246.0,0+3,27,1282.5,Intermediate
juanmon,lszahx,0-1,Zukertort Opening: Vos Gambit,1236,1259.0,300+0,90,1247.5,Intermediate
iakorolk,Mess-Mend,0-1,English Opening,1575,1847.0,1800+8,66,1711.0,Advanced
arina1999,mrgrumpy,1/2-1/2,Van't Kruijs Opening,2194,1826.0,120+0,124,2010.0,Expert
blum,alimahmoodi,0-1,Center Game: Berger Variation,1319,1377.0,60+1,48,1348.0,Intermediate
juniora,alg56,0-1,Pirc Defense #2,1528,1771.0,300+0,28,1649.5,Advanced
RookieRook,Bulba,0-1,Englund Gambit Complex Declined,1599,1763.0,60+0,50,1681.0,Advanced
bmv,Murali,0-1,Sicilian Defense: Marshall Counterattack,1685,1775.0,300+0,100,1730.0,Advanced
Mariana21,Chandeep,0-1,Pirc Defense #4,1392,1449.0,300+8,72,1420.5,Intermediate
nazer,sandip,1-0,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1365,1370.0,480+0,9,1367.5,Intermediate
vicser,a_dumb,0-1,Sicilian Defense: French Variation,1471,1736.0,480+5,55,1603.5,Advanced
vermut,tose,0-1,Ruy Lopez: Classical Variation,1786,1836.0,540+0,103,1811.0,Advanced
exel123,Sommer2130,0-1,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",1464,1368.0,300+1,55,1416.0,Intermediate
dub,hoi,1-0,Hungarian Opening,1639,1542.0,300+6,39,1590.5,Intermediate
Vitalij,erbb,1/2-1/2,Scandinavian Defense: Modern Variation #2,1731,1563.0,180+0,91,1647.0,Advanced
Citizen_of_chess,rasool37,1-0,Sicilian Defense: French Variation,1730,1712.0,60+30,87,1721.0,Advanced
rick,Yannyi,1-0,Van't Kruijs Opening,1619,1532.0,0+1,51,1575.5,Intermediate
vmferr,knopp,0-1,"Sicilian Defense: French Variation, Normal",1678,2211.0,180+0,20,1944.5,Advanced
D31283,A12,0-1,English Defense #2,1734,1744.0,300+0,90,1739.0,Advanced
arta_321,Yannyi,0-1,Queen's Pawn,1460,1532.0,120+0,42,1496.0,Intermediate
boydao,BrassKnight,0-1,Queen's Pawn Game #2,1237,1329.0,0+3,42,1283.0,Intermediate
morgan1,dragansimic1946,0-1,Reti Opening #2,1490,1743.0,300+2,62,1616.5,Advanced
rick,tapatouvu,1-0,Van't Kruijs Opening,1594,1958.0,0+1,37,1776.0,Advanced
alg56,hamid111,1-0,Bishop's Opening,1775,1615.0,300+0,41,1695.0,Advanced
Sa052,wask,0-1,"Italian Game: Classical Variation, La Bourdonnais Variation",1679,1625.0,300+2,50,1652.0,Advanced
nesa,Alexandr52,1-0,Slav Defense,1858,1650.0,600+0,135,1754.0,Advanced
Karen_Armenia,sem2286,1-0,English Opening: King's English Variation,1605,1618.0,300+0,6,1611.5,Advanced
exel123,Kokovski96,0-1,Colle System,1394,1442.0,300+1,92,1418.0,Intermediate
BrassKnight,boydao,0-1,Ware Defense,1339,1228.0,0+3,28,1283.5,Intermediate
alimahmoodi,blum,1-0,Modern Defense,1388,1309.0,60+1,19,1348.5,Intermediate
themotherfucker,gautham,0-1,Four Knights Game: Scotch Variation Accepted,1485,1645.0,180+0,47,1565.0,Intermediate
chudy,scankaloos,1-0,Van't Kruijs Opening,1576,1490.0,480+0,91,1533.0,Intermediate
odinodin,mina2000,1-0,Reti Opening,1430,1369.0,600+0,49,1399.5,Intermediate
abc1984,Anakvad,1-0,Zukertort Opening: Queen's Gambit Invitation,1492,1651.0,600+0,47,1571.5,Intermediate
bmv,Murali,0-1,Sicilian Defense: Marshall Counterattack,1695,1766.0,300+0,40,1730.5,Advanced
gandzak,shaby,0-1,French Defense #2,1593,1853.0,180+4,74,1723.0,Advanced
FLYstone,trom,0-1,Sicilian Defense: Old Sicilian,1500,1761.0,180+0,7,1630.5,Advanced
inicnebojsa,Ural,1-0,Indian Game: Tartakower Attack,1740,1622.0,720+4,49,1681.0,Advanced
HURIKAN,Ayk,1-0,King's Pawn Game: Wayward Queen Attack,1836,1407.0,1200+1,24,1621.5,Advanced
nachgar1200,benedicto16,1-0,Giuoco Piano,1461,1371.0,300+0,13,1416.0,Intermediate
mrgrumpy,alimahmoodi,1-0,Queen's Gambit Accepted: Old Variation,1836,1398.0,120+0,141,1617.0,Advanced
vino,RookieRook,1-0,Sicilian Defense: McDonnell Attack,1872,1587.0,60+0,67,1729.5,Advanced
nachgar1200,blum,1-0,Robatsch (Modern) Defense,1468,1392.0,300+0,75,1430.0,Intermediate
iliketofight,sshilovsky,0-1,King's Pawn Game: Busch-Gass Gambit,1500,1398.0,300+5,38,1449.0,Intermediate
boydao,BrassKnight,0-1,Horwitz Defense,1243,1322.0,0+3,89,1282.5,Intermediate
jahani,dumakataloni,0-1,Italian Game,1401,1480.0,300+0,80,1440.5,Intermediate
ramin1313,Anakvad,1-0,French Defense: Steinitz Attack,1246,1635.0,480+2,51,1440.5,Intermediate
vicser,benedicto16,1/2-1/2,Ruy Lopez: Exchange Variation,1374,1278.0,300+0,94,1326.0,Intermediate
Sommer2130,Vitalij,1-0,Queen's Pawn Game: Chigorin Variation,1382,1716.0,300+5,61,1549.0,Intermediate
sandip,_-ddim321wzz-_,1-0,King's Pawn Game: Wayward Queen Attack,1357,1457.0,600+0,27,1407.0,Intermediate
BOXPA,alain,1-0,Slav Defense,1701,1594.0,300+0,47,1647.5,Advanced
Yannyi,erbb,0-1,Queen's Pawn Game: Anti-Torre,1524,1496.0,120+0,74,1510.0,Intermediate
n-s-k-1352,trom,1-0,"Sicilian Defense: Accelerated Dragon, Maroczy Bind",1888,1768.0,180+0,97,1828.0,Advanced
dub,alg56,0-1,Hungarian Opening: Slav Formation,1498,1781.0,300+0,64,1639.5,Advanced
Sommer2130,Taiji-chess,0-1,Queen's Pawn Game: Chigorin Variation,1402,1533.0,300+5,70,1467.5,Intermediate
HURIKAN,mikhail456,1-0,French Defense: Steiner Variation,1840,1498.0,1200+1,33,1669.0,Advanced
vladodessa,tolik_mmm,1-0,Philidor Defense: Exchange Variation #2,1783,1756.0,1200+8,79,1769.5,Advanced
odinodin,azizi,1-0,Zukertort Opening: Old Indian Attack,1476,1541.0,600+0,51,1508.5,Intermediate
sem2286,sagan,1-0,Sicilian Defense,1606,1753.0,300+0,85,1679.5,Advanced
dragansimic1946,morgan1,1-0,"Ruy Lopez: Exchange Variation, Lutikov Variation",1749,1485.0,300+2,113,1617.0,Advanced
Serg01,Santa,0-1,"Queen's Pawn Game: Symmetrical Variation, Pseudo-Catalan",1723,1863.0,1800+0,66,1793.0,Advanced
vino,RookieRook,0-1,Caro-Kann Defense,1859,1599.0,60+0,60,1729.0,Advanced
BrassKnight,boydao,0-1,Alekhine Defense: John Tracy Gambit,1332,1234.0,0+3,48,1283.0,Intermediate
bingobouba,Sla_Bo,0-1,Nimzo-Larsen Attack: English Variation,1362,1309.0,180+0,98,1335.5,Intermediate
arta_321,hamid111,1-0,Queen's Gambit Accepted,1623,1608.0,300+0,39,1615.5,Advanced
mailtoilan,dharmic6,1-0,Queen's Gambit Accepted,1735,1481.0,600+8,19,1608.0,Advanced
boydao,BrassKnight,1-0,Queen's Pawn Game #2,1249,1316.0,0+3,25,1282.5,Intermediate
RookieRook,vino,1-0,English Defense #2,1579,1880.0,60+2,3,1729.5,Advanced
alimahmoodi,Trumnyi,0-1,Queen's Pawn Game: London System,1560,1449.0,300+9,48,1504.5,Intermediate
mahdiar0611,innekto,1-0,Queen's Pawn,1602,1268.0,240+1,61,1435.0,Intermediate
george2013,galina-slog,1-0,Bishop's Opening,1940,1428.0,300+0,81,1684.0,Advanced
vino,RookieRook,1-0,Sicilian Defense: McDonnell Attack,1876,1583.0,60+0,67,1729.5,Advanced
Fog,armodio,0-1,French Defense: Advance Variation #4,1674,1875.0,600+8,56,1774.5,Advanced
vzlomster,Avishek,0-1,Ruy Lopez,1500,1603.0,420+3,20,1551.5,Intermediate
nika-machaidze,sshilovsky,1/2-1/2,King's Pawn Game: Busch-Gass Gambit,1500,1408.0,300+5,71,1454.0,Intermediate
Yannyi,rick,0-1,Saragossa Opening,1541,1610.0,0+1,58,1575.5,Intermediate
kin_agin,khan,1-0,"King's Gambit Declined, Keene Defense",1726,1401.0,300+8,17,1563.5,Intermediate
BrassKnight,boydao,1-0,King's Pawn Game: Damiano Defense,1301,1262.0,0+3,25,1281.5,Intermediate
Ayk,innekto,0-1,Ware Defense,1405,1397.0,900+8,63,1401.0,Intermediate
RookieRook,vino,0-1,Modern Defense,1617,1838.0,60+0,70,1727.5,Advanced
Bulba,RookieRook,1-0,Caro-Kann Defense: Karpov Variation,1776,1592.0,60+0,83,1684.0,Advanced
Chandeep,Mariana21,0-1,Center Game #2,1460,1382.0,300+8,46,1421.0,Intermediate
vermut,chopat,0-1,Sicilian Defense #2,1776,1630.0,540+0,76,1703.0,Advanced
dharmic6,mailtoilan,1-0,"French Defense: Advance Variation, Milner-Barry Gambit",1473,1740.0,600+8,19,1606.5,Advanced
arta_321,sagan,0-1,Nimzo-Indian Defense: Saemisch Variation,1632,1500.0,240+0,50,1566.0,Intermediate
Rambo133,beet-er,1-0,Caro-Kann Defense,1219,1493.0,240+0,67,1356.0,Intermediate
beyrami6666,juanmon,1-0,Bishop's Opening,1573,1223.0,240+0,83,1398.0,Intermediate
bmv,Nuka,1-0,Philidor Defense #3,1676,1486.0,300+0,91,1581.0,Intermediate
reji,juanmon,0-1,King's Pawn Game: Wayward Queen Attack,1500,1404.0,300+7,34,1452.0,Intermediate
immortel_04,Batalj,0-1,Horwitz Defense,1500,1737.0,120+6,128,1618.5,Advanced
Murali,tihony,1-0,Three Knights Opening,1783,1782.0,240+0,43,1782.5,Advanced
trom,khan,1-0,Scotch Game: Scotch Gambit,1755,1279.0,180+0,53,1517.0,Intermediate
sandip,vicser,1-0,King's Pawn Game: Wayward Queen Attack,1373,1467.0,480+5,37,1420.0,Intermediate
boydao,BrassKnight,1-0,Queen's Pawn Game #2,1252,1312.0,0+3,41,1282.0,Intermediate
nachgar1200,tearlach,1-0,Philidor Defense #2,1477,1434.0,300+0,41,1455.5,Intermediate
arsen1296,rick,0-1,Modern Defense,1651,1628.0,0+1,60,1639.5,Advanced
Ayk,spaces,0-1,French Defense #2,1393,1678.0,900+8,52,1535.5,Intermediate
reji,iliketofight,1-0,French Defense #2,1485,1704.0,300+7,63,1594.5,Intermediate
Taiji-chess,SugarCoatedPills,1-0,Philidor Defense,1540,1576.0,180+2,51,1558.0,Intermediate
boydao,BrassKnight,0-1,King's Indian Attack,1255,1309.0,0+3,32,1282.0,Intermediate
BOXPA,hayoolaa,1-0,Queen's Gambit Declined: Queen's Knight Variation,1709,1631.0,300+0,7,1670.0,Advanced
morgan1,dragansimic1946,0-1,Clemenz Opening,1481,1755.0,300+2,44,1618.0,Advanced
dragansimic1946,morgan1,1-0,Horwitz Defense,1760,1477.0,300+2,76,1618.5,Advanced
tearlach,nachgar1200,0-1,Queen's Gambit Refused: Marshall Defense,1424,1487.0,300+0,48,1455.5,Intermediate
dub,Rupert80,0-1,Hungarian Opening,1494,1325.0,300+4,35,1409.5,Intermediate
lviv2013,Paulus,1-0,"English Opening: Symmetrical Variation, Two Knights Variation",2010,1794.0,180+2,85,1902.0,Advanced
BrassKnight,boydao,1-0,Italian Game,1298,1265.0,0+3,21,1281.5,Intermediate
george2013,arta_321,1-0,"Sicilian Defense: Closed Variation, Traditional",1941,1633.0,300+0,57,1787.0,Advanced
tose,sirogach,1/2-1/2,"Scandinavian Defense: Main Line, Mieses Variation",1851,1759.0,900+8,114,1805.0,Advanced
addicted_to_chess,Mariana21,0-1,Van't Kruijs Opening,1346,1397.0,300+8,100,1371.5,Intermediate
armodio,A12,0-1,English Defense #2,1899,1909.0,600+8,62,1904.0,Advanced
gandzak,a_dumb,1/2-1/2,Sicilian Defense: Bowdler Attack,1589,1602.0,180+4,112,1595.5,Intermediate
galina-slog,khan,0-1,Bishop's Opening,1545,1398.0,300+8,19,1471.5,Intermediate
Karen_Armenia,tihony,0-1,Old Indian Defense,1616,1763.0,180+0,54,1689.5,Advanced
alg56,fadista,0-1,Bishop's Opening,1785,1557.0,300+0,112,1671.0,Advanced
fer7777,innekto,0-1,Queen's Pawn,1516,1409.0,600+8,64,1462.5,Intermediate
vicser,sandip,0-1,Ruy Lopez: Classical Variation,1451,1389.0,480+5,64,1420.0,Intermediate
vino,arsen1296,0-1,Sicilian Defense: McDonnell Attack,1844,1637.0,60+0,94,1740.5,Advanced
kin_agin,blabbermouth,0-1,"King's Gambit Declined, Queen's Knight Defense",1664,1636.0,180+0,130,1650.0,Advanced
kendoji,Rupert80,1-0,Nimzowitsch-Larsen Attack,1337,1342.0,180+0,103,1339.5,Intermediate
gandzak,skchess,1-0,Bishop's Opening: Berlin Defense,1589,1556.0,180+4,43,1572.5,Intermediate
mitra,Seer59,0-1,King's Pawn Game: Leonardis Variation,1542,1683.0,360+6,114,1612.5,Advanced
odinodin,abc1984,0-1,Reti Opening #2,1533,1510.0,600+0,68,1521.5,Intermediate
americopenna,benedicto16,1-0,Trompowsky Attack,1659,1500.0,600+0,93,1579.5,Intermediate
vahidpatala,Kokovski96,1-0,Van't Kruijs Opening,1286,1450.0,420+8,45,1368.0,Intermediate
Ayk,vino,1-0,Pirc Defense #4,1392,799.0,900+8,2,1095.5,Beginner
bingobouba,Sla_Bo,0-1,Hungarian Opening,1359,1312.0,180+0,82,1335.5,Intermediate
antinio,karka,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1235,1403.0,300+8,44,1319.0,Intermediate
scankaloos,mina2000,0-1,Italian Game: Anti-Fried Liver Defense,1480,1359.0,480+0,50,1419.5,Intermediate
sem2286,SRLE,1-0,French Defense: King's Indian Attack,1618,1672.0,300+0,69,1645.0,Advanced
mahdiar0611,Alexandr52,1-0,Queen's Pawn,1606,1455.0,240+1,101,1530.5,Intermediate
trom,kapitan1,0-1,Caro-Kann Defense: Breyer Variation,1758,1500.0,180+0,110,1629.0,Advanced
Nuka,bmv,0-1,Italian Game,1480,1682.0,300+0,74,1581.0,Intermediate
Paulus,lviv2013,0-1,Indian Game: Anti-Nimzo-Indian,1789,2015.0,180+2,70,1902.0,Advanced
sakrat,ghiceda,1-0,"French Defense: Alekhine-Chatard Attack, Maroczy Variation",1945,1870.0,240+2,71,1907.5,Advanced
ensiye,marqeuz,0-1,Scotch Game: Classical Variation,1582,1713.0,600+5,82,1647.5,Advanced
Sla_Bo,bingobouba,0-1,English Opening,1323,1348.0,180+0,176,1335.5,Intermediate
RookieRook,blabbermouth,1-0,Slav Defense #2,1612,1482.0,60+2,73,1547.0,Intermediate
Edvard,a_dumb,1-0,Sicilian Defense: Bowdler Attack,1661,1740.0,540+0,115,1700.5,Advanced
NicoBellitsj,aass,1-0,French Defense: Knight Variation,1420,1500.0,900+10,29,1460.0,Intermediate
iliketofight,kendoji,1-0,Owen Defense,1267,1348.0,180+0,43,1307.5,Intermediate
cwcdaniel,Murali,1/2-1/2,Sicilian Defense: Marshall Counterattack,1752,1794.0,240+0,126,1773.0,Advanced
vahidpatala,Kokovski96,0-1,Van't Kruijs Opening,1329,1425.0,420+8,64,1377.0,Intermediate
ilya55,vexch,0-1,Caro-Kann Defense: De Bruycker Defense,1655,1548.0,600+7,28,1601.5,Advanced
Sla_Bo,bingobouba,1-0,Hungarian Opening: Slav Formation,1326,1346.0,180+0,49,1336.0,Intermediate
BrassKnight,boydao,0-1,Goldsmith Defense,1319,1246.0,0+3,40,1282.5,Intermediate
Vilius,eightofwands,0-1,Nimzo-Larsen Attack: Modern Variation,1500,1683.0,300+5,30,1591.5,Intermediate
mikhail456,HURIKAN,0-1,Carr Defense,1495,1845.0,1200+1,72,1670.0,Advanced
ZlatanIbra18,trom,0-1,"Sicilian Defense: Accelerated Dragon, Modern Variation",1513,1750.0,180+0,100,1631.5,Advanced
Denis7371,tearlach,0-1,Vienna Game,1502,1414.0,120+2,50,1458.0,Intermediate
alg56,arsen1296,1-0,Sicilian Defense: Bowdler Attack,1773,1592.0,300+0,93,1682.5,Advanced
NicoBellitsj,Cheshir,1-0,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1431,1406.0,900+10,17,1418.5,Intermediate
tolik_mmm,jovitor,0-1,Scotch Game,1746,1821.0,480+8,80,1783.5,Advanced
juanmon,bagi,0-1,Philidor Defense #2,1422,1645.0,300+8,90,1533.5,Intermediate
A12,armodio,0-1,French Defense: La Bourdonnais Variation,1934,1858.0,600+8,80,1896.0,Advanced
vino,arsen1296,1-0,Sicilian Defense: McDonnell Attack,1825,1656.0,60+0,117,1740.5,Advanced
fadista,alg56,0-1,Philidor Defense #3,1576,1768.0,300+0,74,1672.0,Advanced
SAIRAM,tkwktk,0-1,Van't Kruijs Opening,1401,1195.0,180+6,16,1298.0,Intermediate
Ayk,PEK,1-0,Vienna Game: Vienna Gambit,1389,1405.0,900+8,85,1397.0,Intermediate
beet-er,Taiji-chess,1-0,Saragossa Opening,1475,1553.0,240+0,75,1514.0,Intermediate
yoursong,sshilovsky,0-1,Mieses Opening,1506,1583.0,300+8,40,1544.5,Intermediate
galina-slog,Ramil82,0-1,Bishop's Opening,1529,1570.0,300+10,60,1549.5,Intermediate
ZlatanIbra18,vino,1-0,French Defense #2,1500,798.0,180+0,2,1149.0,Beginner
Murali,cwcdaniel,1/2-1/2,King's Pawn Game: Busch-Gass Gambit,1793,1753.0,240+0,98,1773.0,Advanced
mailtoilan,kapitan1,1-0,Slav Defense: Exchange Variation,1721,1500.0,600+8,137,1610.5,Advanced
arsen1296,alg56,1-0,Horwitz Defense,1564,1779.0,300+0,45,1671.5,Advanced
Paulus,rick,1-0,English Opening: Great Snake Variation,1813,1640.0,0+1,33,1726.5,Advanced
boydao,BrassKnight,1-0,Queen's Pawn Game,1259,1305.0,0+3,109,1282.0,Intermediate
prob4,khan,1-0,"King's Gambit Declined, Queen's Knight Defense",1832,1415.0,300+6,43,1623.5,Advanced
cwcdaniel,Murali,1-0,Ruy Lopez: Steinitz Defense,1754,1791.0,240+0,78,1772.5,Advanced
rasool37,Citizen_of_chess,1-0,Italian Game,1701,1741.0,60+30,69,1721.0,Advanced
Mariana21,vahidpatala,1-0,Pirc Defense #4,1407,1308.0,300+10,17,1357.5,Intermediate
Ramil82,galina-slog,1/2-1/2,Queen's Gambit Accepted: Old Variation,1581,1519.0,300+10,100,1550.0,Intermediate
armodio,aezam_ali601,1-0,Queen's Pawn Game: Symmetrical Variation,1904,1500.0,600+8,35,1702.0,Advanced
dharmic6,beet-er,0-1,Caro-Kann Defense,1255,1489.0,240+0,52,1372.0,Intermediate
serge_vw1,blabbermouth,1-0,"King's Gambit Declined, Queen's Knight Defense",1247,1646.0,180+0,95,1446.5,Intermediate
